route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,284178,2,Bellaire,29.705139,-95.53227,450,12.8624
2,284178,2,Bellaire,29.70513,-95.53275,451,12.9084
2,284178,2,Bellaire,29.70513,-95.53303,452,12.9354
2,284178,2,Bellaire,29.70513,-95.53348,453,12.9794
2,284178,2,Bellaire,29.70513,-95.533679,454,12.9984
2,284178,2,Bellaire,29.70513,-95.53391,455,13.0214
2,284178,2,Bellaire,29.70513,-95.53402,456,13.0314
2,284178,2,Bellaire,29.70513,-95.53431,457,13.0594
2,284178,2,Bellaire,29.70513,-95.534889,458,13.1154
2,284178,2,Bellaire,29.70513,-95.535299,459,13.1554
2,284178,2,Bellaire,29.70513,-95.53564,460,13.1884
2,284178,2,Bellaire,29.705119,-95.536019,461,13.2255
2,284178,2,Bellaire,29.705119,-95.53617,462,13.2395
2,284178,2,Bellaire,29.70511,-95.53708,463,13.3275
2,284178,2,Bellaire,29.70511,-95.53718,464,13.3375
2,284178,2,Bellaire,29.70511,-95.537439,465,13.3625
2,284178,2,Bellaire,29.70511,-95.53763,466,13.3805
2,284178,2,Bellaire,29.705099,-95.537929,467,13.4095
2,284178,2,Bellaire,29.705099,-95.53806,468,13.4225
2,284178,2,Bellaire,29.705099,-95.53835,469,13.4505
2,284178,2,Bellaire,29.70509,-95.53876,470,13.4905
2,284178,2,Bellaire,29.705079,-95.539879,471,13.5985
2,284178,2,Bellaire,29.705079,-95.539919,472,13.6025
2,284178,2,Bellaire,29.705079,-95.539939,473,13.6045
2,284178,2,Bellaire,29.705079,-95.54001,474,13.6115
2,284178,2,Bellaire,29.705079,-95.540529,475,13.6615
2,284178,2,Bellaire,29.705079,-95.54077,476,13.6845
2,284178,2,Bellaire,29.70507,-95.54102,477,13.7085
2,284178,2,Bellaire,29.70507,-95.541289,478,13.7345
2,284178,2,Bellaire,29.70507,-95.54163,479,13.7675
2,284178,2,Bellaire,29.705059,-95.542129,480,13.8165
2,284178,2,Bellaire,29.70505,-95.542359,481,13.8386
2,284178,2,Bellaire,29.70505,-95.542519,482,13.8536
2,284178,2,Bellaire,29.70505,-95.54276,483,13.8776
2,284178,2,Bellaire,29.70505,-95.543299,484,13.9296
2,284178,2,Bellaire,29.70505,-95.543449,485,13.9436
2,284178,2,Bellaire,29.70505,-95.5436,486,13.9586
2,284178,2,Bellaire,29.70505,-95.54395,487,13.9926
2,284178,2,Bellaire,29.705039,-95.54416,488,14.0126
2,284178,2,Bellaire,29.705039,-95.54436,489,14.0316
2,284178,2,Bellaire,29.705039,-95.54453,490,14.0486
2,284178,2,Bellaire,29.705039,-95.54457,491,14.0526
2,284178,2,Bellaire,29.70503,-95.54473,492,14.0676
2,284178,2,Bellaire,29.705019,-95.54522,493,14.1156
2,284178,2,Bellaire,29.705019,-95.54533,494,14.1256
2,284178,2,Bellaire,29.70501,-95.54596,495,14.1866
2,284178,2,Bellaire,29.70501,-95.546299,496,14.2197
2,284178,2,Bellaire,29.70501,-95.54643,497,14.2327
2,284178,2,Bellaire,29.70501,-95.546689,498,14.2577
2,284178,2,Bellaire,29.704999,-95.54709,499,14.2957
2,284178,2,Bellaire,29.704999,-95.547329,500,14.3197
2,284178,2,Bellaire,29.704999,-95.547509,501,14.3367
2,284178,2,Bellaire,29.704999,-95.547699,502,14.3547
2,284178,2,Bellaire,29.704999,-95.547839,503,14.3687
2,284178,2,Bellaire,29.704999,-95.54795,504,14.3797
2,284178,2,Bellaire,29.704989,-95.54828,505,14.4117
2,284178,2,Bellaire,29.704989,-95.548559,506,14.4387
2,284178,2,Bellaire,29.704989,-95.54873,507,14.4547
2,284178,2,Bellaire,29.70498,-95.54904,508,14.4847
2,284178,2,Bellaire,29.70498,-95.54955,509,14.5337
2,284178,2,Bellaire,29.70498,-95.549669,510,14.5457
2,284178,2,Bellaire,29.704969,-95.55027,511,14.6037
2,284178,2,Bellaire,29.704969,-95.550349,512,14.6117
2,284178,2,Bellaire,29.704949,-95.55075,513,14.6508
2,284178,2,Bellaire,29.704929,-95.55107,514,14.6808
2,284178,2,Bellaire,29.704909,-95.551409,515,14.7139
2,284178,2,Bellaire,29.70488,-95.551699,516,14.742
2,284178,2,Bellaire,29.70486,-95.552319,517,14.8021
2,284178,2,Bellaire,29.70486,-95.552359,518,14.8061
2,284178,2,Bellaire,29.704849,-95.55249,519,14.8191
2,284178,2,Bellaire,29.704849,-95.55259,520,14.8291
2,284178,2,Bellaire,29.704829,-95.553009,521,14.8692
2,284178,2,Bellaire,29.7048,-95.5535,522,14.9173
2,284178,2,Bellaire,29.704769,-95.55395,523,14.9604
2,284178,2,Bellaire,29.70476,-95.554179,524,14.9825
2,284178,2,Bellaire,29.704729,-95.55471,525,15.0346
2,284178,2,Bellaire,29.704709,-95.555069,526,15.0686
2,284178,2,Bellaire,29.704689,-95.55547,527,15.1077
2,284178,2,Bellaire,29.704649,-95.556069,528,15.1658
2,284178,2,Bellaire,29.704629,-95.556379,529,15.1959
2,284178,2,Bellaire,29.704609,-95.55678,530,15.2349
2,284178,2,Bellaire,29.704609,-95.557,531,15.2559
2,284178,2,Bellaire,29.704599,-95.557239,532,15.2789
2,284178,2,Bellaire,29.704599,-95.557409,533,15.2959
2,284178,2,Bellaire,29.70459,-95.55754,534,15.308
2,284178,2,Bellaire,29.70457,-95.557839,535,15.3371
2,284178,2,Bellaire,29.70455,-95.558189,536,15.3712
2,284178,2,Bellaire,29.70453,-95.5585,537,15.4013
2,284178,2,Bellaire,29.704519,-95.55865,538,15.4163
2,284178,2,Bellaire,29.704499,-95.559009,539,15.4513
2,284178,2,Bellaire,29.704479,-95.559439,540,15.4924
2,284178,2,Bellaire,29.704459,-95.559769,541,15.5245
2,284178,2,Bellaire,29.704439,-95.56015,542,15.5615
2,284178,2,Bellaire,29.70443,-95.56027,543,15.5736
2,284178,2,Bellaire,29.704379,-95.56132,544,15.6747
2,284178,2,Bellaire,29.704359,-95.561689,545,15.7108
2,284178,2,Bellaire,29.70435,-95.561819,546,15.7228
2,284178,2,Bellaire,29.70431,-95.56265,547,15.804
2,284178,2,Bellaire,29.704279,-95.563249,548,15.862
2,284178,2,Bellaire,29.704259,-95.56365,549,15.9011
2,284178,2,Bellaire,29.704209,-95.56462,550,15.9942
2,284178,2,Bellaire,29.704189,-95.564939,551,16.0253
2,284178,2,Bellaire,29.704149,-95.56565,552,16.0944
2,284178,2,Bellaire,29.704149,-95.56575,553,16.1044
2,284178,2,Bellaire,29.70412,-95.56636,554,16.1635
2,284178,2,Bellaire,29.7041,-95.566719,555,16.1986
2,284178,2,Bellaire,29.70408,-95.567029,556,16.2287
2,284178,2,Bellaire,29.70406,-95.56729,557,16.2537
2,284178,2,Bellaire,29.704049,-95.567539,558,16.2778
2,284178,2,Bellaire,29.704049,-95.567789,559,16.3018
2,284178,2,Bellaire,29.704029,-95.568119,560,16.3338
2,284178,2,Bellaire,29.70402,-95.56848,561,16.3688
2,284178,2,Bellaire,29.704009,-95.568939,562,16.4129
2,284178,2,Bellaire,29.704009,-95.569079,563,16.4269
2,284178,2,Bellaire,29.704009,-95.569509,564,16.4679
2,284178,2,Bellaire,29.704,-95.56996,565,16.5119
2,284178,2,Bellaire,29.704,-95.570089,566,16.5249
2,284178,2,Bellaire,29.703989,-95.57039,567,16.554
2,284178,2,Bellaire,29.703989,-95.570579,568,16.572
2,284178,2,Bellaire,29.703989,-95.570709,569,16.585
2,284178,2,Bellaire,29.70398,-95.57113,570,16.625
2,284178,2,Bellaire,29.70398,-95.571299,571,16.642
2,284178,2,Bellaire,29.70398,-95.571509,572,16.662
2,284178,2,Bellaire,29.70398,-95.57176,573,16.686
2,284178,2,Bellaire,29.703969,-95.572079,574,16.717
2,284178,2,Bellaire,29.703969,-95.57221,575,16.73
2,284178,2,Bellaire,29.70396,-95.572389,576,16.7471
2,284178,2,Bellaire,29.703949,-95.57287,577,16.7941
2,284178,2,Bellaire,29.70394,-95.573409,578,16.8461
2,284178,2,Bellaire,29.70394,-95.57373,579,16.8771
2,284178,2,Bellaire,29.703929,-95.574279,580,16.9301
2,284178,2,Bellaire,29.703929,-95.574689,581,16.9701
2,284178,2,Bellaire,29.703929,-95.57486,582,16.9861
2,284178,2,Bellaire,29.703929,-95.5749,583,16.9901
2,284178,2,Bellaire,29.703929,-95.575079,584,17.0071
2,284178,2,Bellaire,29.703929,-95.57511,585,17.0101
2,284178,2,Bellaire,29.70392,-95.57537,586,17.0351
2,284178,2,Bellaire,29.703909,-95.576329,587,17.1281
2,284178,2,Bellaire,29.703909,-95.57663,588,17.1571
2,284178,2,Bellaire,29.703909,-95.57675,589,17.1691
2,284178,2,Bellaire,29.703909,-95.5771,590,17.2031
2,284178,2,Bellaire,29.703909,-95.577189,591,17.2111
2,284178,2,Bellaire,29.703909,-95.577619,592,17.2531
2,284178,2,Bellaire,29.703909,-95.577869,593,17.2771
2,284178,2,Bellaire,29.703909,-95.578109,594,17.3001
2,284178,2,Bellaire,29.7039,-95.578569,595,17.3451
2,284178,2,Bellaire,29.7039,-95.5789,596,17.3771
2,284178,2,Bellaire,29.703889,-95.579219,597,17.4082
2,284178,2,Bellaire,29.703889,-95.579279,598,17.4142
2,284178,2,Bellaire,29.703889,-95.57944,599,17.4292
2,284178,2,Bellaire,29.703889,-95.579669,600,17.4512
2,284178,2,Bellaire,29.703869,-95.5801,601,17.4933
2,284178,2,Bellaire,29.70388,-95.580409,602,17.5233
2,284178,2,Bellaire,29.70388,-95.58044,603,17.5263
2,284178,2,Bellaire,29.70388,-95.580869,604,17.5673
2,284178,2,Bellaire,29.70388,-95.581089,605,17.5893
2,284178,2,Bellaire,29.70388,-95.58143,606,17.6223
2,284178,2,Bellaire,29.70388,-95.581559,607,17.6343
2,284178,2,Bellaire,29.70386,-95.581969,608,17.6743
2,284178,2,Bellaire,29.703849,-95.5826,609,17.7354
2,284178,2,Bellaire,29.703849,-95.58285,610,17.7594
2,284178,2,Bellaire,29.703849,-95.58313,611,17.7864
2,284178,2,Bellaire,29.70384,-95.584049,612,17.8754
2,284178,2,Bellaire,29.703829,-95.58453,613,17.9214
2,284178,2,Bellaire,29.703829,-95.58457,614,17.9254
2,284178,2,Bellaire,29.703819,-95.585419,615,18.0074
2,284178,2,Bellaire,29.703819,-95.58562,616,18.0274
2,284178,2,Bellaire,29.703819,-95.585829,617,18.0474
2,284178,2,Bellaire,29.70381,-95.58633,618,18.0964
2,284178,2,Bellaire,29.703799,-95.586899,619,18.1514
2,284178,2,Bellaire,29.703799,-95.58724,620,18.1844
2,284178,2,Bellaire,29.703799,-95.587389,621,18.1984
2,284178,2,Bellaire,29.703799,-95.587779,622,18.2364
2,284178,2,Bellaire,29.703799,-95.587949,623,18.2524
2,284178,2,Bellaire,29.703779,-95.588169,624,18.2736
2,284178,2,Bellaire,29.703779,-95.58824,625,18.2806
2,284178,2,Bellaire,29.70379,-95.588479,626,18.3037
2,284178,2,Bellaire,29.70379,-95.58869,627,18.3247
2,284178,2,Bellaire,29.703779,-95.58882,628,18.3367
2,284178,2,Bellaire,29.703779,-95.5889,629,18.3447
2,284178,2,Bellaire,29.70377,-95.589259,630,18.3798
2,284178,2,Bellaire,29.703759,-95.58974,631,18.4258
2,284178,2,Bellaire,29.703759,-95.589919,632,18.4438
2,284178,2,Bellaire,29.70375,-95.590569,633,18.5068
2,284178,2,Bellaire,29.703739,-95.59151,634,18.5978
2,284178,2,Bellaire,29.70373,-95.59181,635,18.6268
2,284178,2,Bellaire,29.70373,-95.59206,636,18.6508
2,284178,2,Bellaire,29.70373,-95.592579,637,18.7008
2,284178,2,Bellaire,29.70373,-95.593039,638,18.7458
2,284178,2,Bellaire,29.70373,-95.59317,639,18.7578
2,284178,2,Bellaire,29.70373,-95.593379,640,18.7778
2,284178,2,Bellaire,29.703719,-95.59368,641,18.8078
2,284178,2,Bellaire,29.703719,-95.59378,642,18.8168
2,284178,2,Bellaire,29.70373,-95.594309,643,18.8678
2,284178,2,Bellaire,29.70371,-95.594859,644,18.9219
2,284178,2,Bellaire,29.70371,-95.594939,645,18.9289
2,284178,2,Bellaire,29.70371,-95.595009,646,18.9359
2,284178,2,Bellaire,29.70371,-95.595399,647,18.9739
2,284178,2,Bellaire,29.70371,-95.59561,648,18.9939
2,284178,2,Bellaire,29.70371,-95.595829,649,19.0149
2,284178,2,Bellaire,29.70371,-95.595929,650,19.0249
2,284178,2,Bellaire,29.703699,-95.59619,651,19.0499
2,284178,2,Bellaire,29.703699,-95.596419,652,19.0729
2,284178,2,Bellaire,29.70369,-95.596669,653,19.0969
2,284178,2,Bellaire,29.70369,-95.5968,654,19.1089
2,284178,2,Bellaire,29.70369,-95.59688,655,19.1169
2,284178,2,Bellaire,29.703679,-95.59736,656,19.164
2,284178,2,Bellaire,29.703679,-95.597719,657,19.198
2,284178,2,Bellaire,29.703679,-95.597939,658,19.22
2,284178,2,Bellaire,29.70367,-95.59865,659,19.288
2,284178,2,Bellaire,29.70367,-95.59883,660,19.306
2,284178,2,Bellaire,29.703659,-95.59914,661,19.336
2,284178,2,Bellaire,29.70365,-95.599379,662,19.359
2,284178,2,Bellaire,29.70365,-95.59957,663,19.377
2,284178,2,Bellaire,29.70365,-95.5998,664,19.4
2,284178,2,Bellaire,29.703639,-95.600299,665,19.448
2,284178,2,Bellaire,29.703639,-95.600449,666,19.462
2,284178,2,Bellaire,29.70363,-95.60154,667,19.568
2,284178,2,Bellaire,29.703619,-95.60195,668,19.608
2,284178,2,Bellaire,29.703619,-95.60234,669,19.645
2,284178,2,Bellaire,29.70359,-95.60316,670,19.7251
2,284178,2,Bellaire,29.70359,-95.60376,671,19.7831
2,284178,2,Bellaire,29.703579,-95.603909,672,19.7971
2,284178,2,Bellaire,29.703579,-95.6044,673,19.8451
2,284178,2,Bellaire,29.703579,-95.60452,674,19.8561
2,284178,2,Bellaire,29.703559,-95.605989,675,19.9981
2,284178,2,Bellaire,29.703559,-95.606049,676,20.0041
2,284178,2,Bellaire,29.70355,-95.60653,677,20.0511
2,284178,2,Bellaire,29.70355,-95.60704,678,20.1001
2,284178,2,Bellaire,29.703539,-95.607319,679,20.1271
2,284178,2,Bellaire,29.703539,-95.607529,680,20.1471
2,284178,2,Bellaire,29.703539,-95.60766,681,20.1601
2,284178,2,Bellaire,29.70353,-95.607879,682,20.1812
2,284178,2,Bellaire,29.70353,-95.60811,683,20.2032
2,284178,2,Bellaire,29.70353,-95.608409,684,20.2322
2,284178,2,Bellaire,29.703519,-95.608839,685,20.2742
2,284178,2,Bellaire,29.70351,-95.609229,686,20.3122
2,284178,2,Bellaire,29.70351,-95.609459,687,20.3342
2,284178,2,Bellaire,29.70351,-95.609759,688,20.3632
2,284178,2,Bellaire,29.70351,-95.609829,689,20.3702
2,284178,2,Bellaire,29.703499,-95.61018,690,20.4042
2,284178,2,Bellaire,29.703499,-95.610459,691,20.4312
2,284178,2,Bellaire,29.703499,-95.61057,692,20.4412
2,284178,2,Bellaire,29.703499,-95.610749,693,20.4592
2,284178,2,Bellaire,29.70349,-95.61094,694,20.4772
2,284178,2,Bellaire,29.70349,-95.61105,695,20.4882
2,284178,2,Bellaire,29.70349,-95.61115,696,20.4982
2,284178,2,Bellaire,29.70351,-95.611729,697,20.5543
2,284178,2,Bellaire,29.70351,-95.611919,698,20.5723
2,284178,2,Bellaire,29.70351,-95.61203,699,20.5833
2,284178,2,Bellaire,29.703519,-95.612329,700,20.6123
2,284178,2,Bellaire,29.703519,-95.612489,701,20.6273
2,284178,2,Bellaire,29.70353,-95.61265,702,20.6433
2,284178,2,Bellaire,29.703539,-95.61308,703,20.6843
2,284178,2,Bellaire,29.70355,-95.613329,704,20.7084
2,284178,2,Bellaire,29.703559,-95.61376,705,20.7504
2,284178,2,Bellaire,29.703559,-95.61402,706,20.7754
2,284178,2,Bellaire,29.70357,-95.614649,707,20.8365
2,284178,2,Bellaire,29.703579,-95.61486,708,20.8565
2,284178,2,Bellaire,29.70359,-95.61507,709,20.8776
2,284178,2,Bellaire,29.70359,-95.61527,710,20.8966
2,284178,2,Bellaire,29.70359,-95.61542,711,20.9116
2,284178,2,Bellaire,29.703599,-95.61573,712,20.9416
2,284178,2,Bellaire,29.70361,-95.61601,713,20.9686
2,284178,2,Bellaire,29.703619,-95.61638,714,21.0036
2,284178,2,Bellaire,29.703619,-95.61659,715,21.0246
2,284178,2,Bellaire,29.70363,-95.61681,716,21.0457
2,284178,2,Bellaire,29.70363,-95.61696,717,21.0607
2,284178,2,Bellaire,29.703659,-95.618319,718,21.1918
2,284178,2,Bellaire,29.703659,-95.61843,719,21.2028
2,284178,2,Bellaire,29.703699,-95.619469,720,21.3029
2,284178,2,Bellaire,29.703699,-95.61961,721,21.3169
2,284178,2,Bellaire,29.70371,-95.619959,722,21.3509
2,284178,2,Bellaire,29.70371,-95.620009,723,21.3549
2,284178,2,Bellaire,29.703719,-95.62018,724,21.3719
2,284178,2,Bellaire,29.70373,-95.620539,725,21.407
2,284178,2,Bellaire,29.70373,-95.62067,726,21.419
2,284178,2,Bellaire,29.70373,-95.62084,727,21.436
2,284178,2,Bellaire,29.703739,-95.621089,728,21.46
2,284178,2,Bellaire,29.703759,-95.62174,729,21.5231
2,284178,2,Bellaire,29.703779,-95.62223,730,21.5701
2,284178,2,Bellaire,29.703779,-95.622369,731,21.5841
2,284178,2,Bellaire,29.703779,-95.62246,732,21.5921
2,284178,2,Bellaire,29.70379,-95.62277,733,21.6222
2,284178,2,Bellaire,29.703799,-95.623079,734,21.6522
2,284178,2,Bellaire,29.70381,-95.62324,735,21.6682
2,284178,2,Bellaire,29.70381,-95.623429,736,21.6862
2,284178,2,Bellaire,29.70381,-95.623599,737,21.7032
2,284178,2,Bellaire,29.703819,-95.62385,738,21.7273
2,284178,2,Bellaire,29.703829,-95.624029,739,21.7443
2,284178,2,Bellaire,29.703849,-95.624269,740,21.7674
2,284178,2,Bellaire,29.70386,-95.624339,741,21.7745
2,284178,2,Bellaire,29.703869,-95.62455,742,21.7955
2,284178,2,Bellaire,29.70388,-95.62476,743,21.8156
2,284178,2,Bellaire,29.703889,-95.625339,744,21.8716
2,284178,2,Bellaire,29.703889,-95.62543,745,21.8806
2,284178,2,Bellaire,29.7039,-95.6258,746,21.9156
2,284178,2,Bellaire,29.7039,-95.62589,747,21.9246
2,284178,2,Bellaire,29.70392,-95.6263,748,21.9647
2,284178,2,Bellaire,29.703929,-95.626679,749,22.0008
2,284178,2,Bellaire,29.70394,-95.626859,750,22.0188
2,284178,2,Bellaire,29.70394,-95.626979,751,22.0308
2,284178,2,Bellaire,29.70396,-95.62749,752,22.0799
2,284178,2,Bellaire,29.70408,-95.627439,753,22.0938
2,284178,2,Bellaire,29.704609,-95.627429,754,22.1528
2,284178,2,Bellaire,29.70511,-95.627429,755,22.2078
2,284178,2,Bellaire,29.70568,-95.62745,756,22.2708
2,284178,2,Bellaire,29.705899,-95.627479,757,22.296
2,284178,2,Bellaire,29.706209,-95.627559,758,22.331
2,284178,2,Bellaire,29.70661,-95.62769,759,22.3775
2,284178,2,Bellaire,29.70693,-95.627779,760,22.4134
2,284178,2,Bellaire,29.707129,-95.627799,761,22.4355
2,284178,2,Bellaire,29.707499,-95.62781,762,22.4765
2,284178,2,Bellaire,29.70776,-95.627819,763,22.5056
2,284178,2,Bellaire,29.708459,-95.627819,764,22.5836
2,284178,2,Bellaire,29.708939,-95.627819,765,22.6366
2,284178,2,Bellaire,29.708979,-95.627819,766,22.6406
2,284178,2,Bellaire,29.70944,-95.62781,767,22.6916
2,284178,2,Bellaire,29.709719,-95.62781,768,22.7226
2,284178,2,Bellaire,29.70989,-95.62781,769,22.7416
2,284178,2,Bellaire,29.70997,-95.62781,770,22.7506
2,284178,2,Bellaire,29.71053,-95.627799,771,22.8126
2,284178,2,Bellaire,29.710819,-95.627799,772,22.8446
2,284178,2,Bellaire,29.711109,-95.627799,773,22.8776
2,284178,2,Bellaire,29.71118,-95.627799,774,22.8846
2,284178,2,Bellaire,29.711249,-95.627799,775,22.8926
2,284178,2,Bellaire,29.711249,-95.627949,776,22.9076
2,284178,2,Bellaire,29.71126,-95.628219,777,22.9336
2,284178,2,Bellaire,29.711249,-95.628479,778,22.9586
2,284178,2,Bellaire,29.711279,-95.62876,779,22.9859
2,284178,2,Bellaire,29.711339,-95.629,780,23.0109
2,284178,2,Bellaire,29.71139,-95.629199,781,23.0306
2,284178,2,Bellaire,29.71141,-95.62937,782,23.0469
2,284178,2,Bellaire,29.711417,-95.629413,783,23.0509
2,284178,2,Bellaire,29.711419,-95.629509,784,23.0609
2,284178,2,Bellaire,29.71139,-95.629709,785,23.0803
2,284178,2,Bellaire,29.71135,-95.62999,786,23.1076
2,284178,2,Bellaire,29.711339,-95.630209,787,23.1286
2,284178,2,Bellaire,29.71131,-95.6304,788,23.1479
2,284178,2,Bellaire,29.711319,-95.630509,789,23.1589
2,284178,2,Bellaire,29.71129,-95.63061,790,23.1684
2,284178,2,Bellaire,29.71122,-95.630659,791,23.1778
2,284178,2,Bellaire,29.711149,-95.630679,792,23.1861
2,284178,2,Bellaire,29.711089,-95.63065,793,23.1937
2,284178,2,Bellaire,29.71104,-95.63061,794,23.2001
2,284178,2,Bellaire,29.711009,-95.63054,795,23.2068
2,284178,2,Bellaire,29.711009,-95.630449,796,23.2158
2,284178,2,Bellaire,29.711049,-95.630369,797,23.2248
2,284178,2,Bellaire,29.7111,-95.630329,798,23.232
2,284178,2,Bellaire,29.711189,-95.630309,799,23.2412
2,284178,2,Bellaire,29.71127,-95.630119,800,23.2613
2,284178,2,Bellaire,29.71135,-95.62999,801,23.2771
2,284178,2,Bellaire,29.71139,-95.629709,802,23.3044
2,284178,2,Bellaire,29.711419,-95.629509,803,23.3238
2,284178,2,Bellaire,29.711417,-95.629413,804,23.3339
4,284182,4,Beechnut,29.711417,-95.629413,1,0.0
4,284182,4,Beechnut,29.71141,-95.62937,2,0.004
4,284182,4,Beechnut,29.71139,-95.629199,3,0.0203
4,284182,4,Beechnut,29.711339,-95.629,4,0.0399
4,284182,4,Beechnut,29.711279,-95.62876,5,0.0649
4,284182,4,Beechnut,29.711249,-95.628479,6,0.0922
4,284182,4,Beechnut,29.71126,-95.628219,7,0.1172
4,284182,4,Beechnut,29.711249,-95.627949,8,0.1433
4,284182,4,Beechnut,29.711249,-95.627799,9,0.1583
4,284182,4,Beechnut,29.71165,-95.627799,10,0.2033
4,284182,4,Beechnut,29.711849,-95.627819,11,0.2254
4,284182,4,Beechnut,29.712009,-95.6279,12,0.2441
4,284182,4,Beechnut,29.71213,-95.62792,13,0.2583
4,284182,4,Beechnut,29.71198,-95.62974,14,0.435
4,284182,4,Beechnut,29.71192,-95.63048,15,0.5063
4,284182,4,Beechnut,29.711889,-95.63085,16,0.5425
4,284182,4,Beechnut,29.711869,-95.631129,17,0.5696
4,284182,4,Beechnut,29.711809,-95.6319,18,0.6448
4,284182,4,Beechnut,29.711769,-95.632379,19,0.691
4,284182,4,Beechnut,29.711709,-95.632999,20,0.7514
4,284182,4,Beechnut,29.7117,-95.63315,21,0.7664
4,284182,4,Beechnut,29.71163,-95.633939,22,0.8427
4,284182,4,Beechnut,29.71159,-95.634519,23,0.8989
4,284182,4,Beechnut,29.71147,-95.634519,24,0.9129
4,284182,4,Beechnut,29.711339,-95.634559,25,0.9274
4,284182,4,Beechnut,29.711169,-95.63457,26,0.9465
4,284182,4,Beechnut,29.710929,-95.634559,27,0.9735
4,284182,4,Beechnut,29.710579,-95.63455,28,1.0115
4,284182,4,Beechnut,29.710449,-95.63455,29,1.0265
4,284182,4,Beechnut,29.71036,-95.63455,30,1.0365
4,284182,4,Beechnut,29.710169,-95.634539,31,1.0575
4,284182,4,Beechnut,29.70995,-95.634539,32,1.0815
4,284182,4,Beechnut,29.70962,-95.63453,33,1.1185
4,284182,4,Beechnut,29.708769,-95.63451,34,1.2125
4,284182,4,Beechnut,29.708499,-95.63451,35,1.2425
4,284182,4,Beechnut,29.708219,-95.634499,36,1.2735
4,284182,4,Beechnut,29.70819,-95.634499,37,1.2765
4,284182,4,Beechnut,29.70687,-95.634479,38,1.4235
4,284182,4,Beechnut,29.70638,-95.634479,39,1.4775
4,284182,4,Beechnut,29.706309,-95.634479,40,1.4855
4,284182,4,Beechnut,29.70581,-95.634479,41,1.5405
4,284182,4,Beechnut,29.705259,-95.634499,42,1.6016
4,284182,4,Beechnut,29.70472,-95.634499,43,1.6616
4,284182,4,Beechnut,29.70412,-95.634499,44,1.7286
4,284182,4,Beechnut,29.704129,-95.63488,45,1.7656
4,284182,4,Beechnut,29.704149,-95.63539,46,1.8147
4,284182,4,Beechnut,29.704149,-95.635729,47,1.8477
4,284182,4,Beechnut,29.70416,-95.636099,48,1.8837
4,284182,4,Beechnut,29.704149,-95.636649,49,1.9367
4,284182,4,Beechnut,29.704149,-95.636979,50,1.9687
4,284182,4,Beechnut,29.704149,-95.637309,51,2.0007
4,284182,4,Beechnut,29.704149,-95.63738,52,2.0067
4,284182,4,Beechnut,29.70414,-95.637619,53,2.0307
4,284182,4,Beechnut,29.70414,-95.637699,54,2.0377
4,284182,4,Beechnut,29.70414,-95.63789,55,2.0567
4,284182,4,Beechnut,29.70414,-95.638009,56,2.0677
4,284182,4,Beechnut,29.70414,-95.63818,57,2.0847
4,284182,4,Beechnut,29.70398,-95.63818,58,2.1027
4,284182,4,Beechnut,29.70367,-95.638169,59,2.1368
4,284182,4,Beechnut,29.702979,-95.63816,60,2.2138
4,284182,4,Beechnut,29.702799,-95.63816,61,2.2338
4,284182,4,Beechnut,29.7026,-95.638149,62,2.2558
4,284182,4,Beechnut,29.702449,-95.638129,63,2.2729
4,284182,4,Beechnut,29.702199,-95.638069,64,2.3006
4,284182,4,Beechnut,29.701999,-95.63806,65,2.3226
4,284182,4,Beechnut,29.700379,-95.638009,66,2.5027
4,284182,4,Beechnut,29.699559,-95.637959,67,2.5937
4,284182,4,Beechnut,29.69922,-95.63797,68,2.6318
4,284182,4,Beechnut,29.69901,-95.637999,69,2.655
4,284182,4,Beechnut,29.69844,-95.638089,70,2.7186
4,284182,4,Beechnut,29.697999,-95.63822,71,2.7693
4,284182,4,Beechnut,29.69716,-95.63857,72,2.8683
4,284182,4,Beechnut,29.696989,-95.63863,73,2.8882
4,284182,4,Beechnut,29.696679,-95.638739,74,2.924
